0 0.010750
1 0.015804
2 0.013245
3 0.019238
4 0.023872
5 0.037704
6 0.038185
7 0.046028
8 0.050621
9 0.049225
10 0.048000
11 0.042549
12 0.041626
13 0.036232
14 0.029259
15 0.024750
16 0.018913
17 0.014751
18 0.011932
19 0.009693
20 0.007923
21 0.006618
22 0.005657
23 0.004803
24 0.004227
25 0.003689
26 0.003540
27 0.003231
28 0.002773
29 0.002739
30 0.002609
31 0.002430
32 0.002319
33 0.002159
34 0.002403
35 0.002296
36 0.002476
37 0.002354
38 0.002598
39 0.002598
40 0.002766
41 0.002869
42 0.002720
43 0.002792
44 0.002937
45 0.002693
46 0.002869
47 0.002926
48 0.002701
49 0.002750
50 0.002895
51 0.002655
52 0.002701
53 0.002785
54 0.002697
55 0.002777
56 0.002571
57 0.002659
58 0.002636
59 0.002605
60 0.002701
61 0.002724
62 0.002918
63 0.003212
64 0.002956
65 0.003143
66 0.002960
67 0.003353
68 0.003654
69 0.004013
70 0.004333
71 0.004807
72 0.005249
73 0.005852
74 0.006512
75 0.006668
76 0.007046
77 0.007030
78 0.008068
79 0.008247
80 0.008404
81 0.007656
82 0.006119
83 0.005093
84 0.003735
85 0.003010
86 0.002312
87 0.001507
88 0.001278
89 0.001167
90 0.001015
91 0.000874
92 0.000820
93 0.000645
94 0.000561
95 0.000519
96 0.000317
97 0.000397
98 0.000313
99 0.000320
100 0.000408
101 0.000412
102 0.000408
103 0.000450
104 0.000401
105 0.000431
106 0.000359
107 0.000481
108 0.000389
109 0.000431
110 0.000393
111 0.000397
112 0.000359
113 0.000305
114 0.000298
115 0.000427
116 0.000374
117 0.000355
118 0.000473
119 0.000320
120 0.000320
121 0.000381
122 0.000393
123 0.000423
124 0.000401
125 0.000381
126 0.000359
127 0.000473
128 0.000401
129 0.000362
130 0.000408
131 0.000458
132 0.000385
133 0.000343
134 0.000328
135 0.000378
136 0.000393
137 0.000385
138 0.000450
139 0.000523
140 0.000771
141 0.000832
142 0.000938
143 0.000950
144 0.000957
145 0.001202
146 0.001331
147 0.001637
148 0.001850
149 0.001987
150 0.002399
151 0.002758
152 0.002789
153 0.003399
154 0.003387
155 0.004158
156 0.004917
157 0.005123
158 0.005096
159 0.004433
160 0.003719
161 0.002903
162 0.002453
163 0.002293
164 0.002571
165 0.001968
166 0.001919
167 0.001789
168 0.001640
169 0.001583
170 0.001354
171 0.001369
172 0.001423
173 0.001625
174 0.001625
175 0.001339
176 0.001198
177 0.000946
178 0.000748
179 0.000698
180 0.000599
181 0.000549
182 0.000423
183 0.000462
184 0.000507
185 0.000469
186 0.000523
187 0.000458
188 0.000420
189 0.000484
190 0.000340
191 0.000351
192 0.000401
193 0.000389
194 0.000385
195 0.000469
196 0.000362
197 0.000401
198 0.000343
199 0.000401
200 0.000500
201 0.000439
202 0.000446
203 0.000477
204 0.000370
205 0.000397
206 0.000416
207 0.000393
208 0.000454
209 0.000454
210 0.000439
211 0.000362
212 0.000443
213 0.000423
214 0.000416
215 0.000504
216 0.000565
217 0.000500
218 0.000546
219 0.000629
220 0.000698
221 0.000610
222 0.000542
223 0.000568
224 0.000511
225 0.000439
226 0.000385
227 0.000446
228 0.000416
229 0.000404
230 0.000423
231 0.000439
232 0.000427
233 0.000408
234 0.000500
235 0.000473
236 0.000546
237 0.000538
238 0.000717
239 0.000710
240 0.000835
241 0.000896
242 0.001205
243 0.001369
244 0.001438
245 0.001701
246 0.001915
247 0.002029
248 0.002037
249 0.002144
250 0.001858
251 0.001530
252 0.001579
253 0.001041
254 0.000088
255 0.000000
