0 0.010750
1 0.026554
2 0.039799
3 0.059036
4 0.082909
5 0.120613
6 0.158798
7 0.204826
8 0.255447
9 0.304672
10 0.352673
11 0.395222
12 0.436848
13 0.473080
14 0.502338
15 0.527088
16 0.546001
17 0.560753
18 0.572685
19 0.582378
20 0.590302
21 0.596920
22 0.602577
23 0.607380
24 0.611607
25 0.615295
26 0.618835
27 0.622066
28 0.624840
29 0.627579
30 0.630188
31 0.632618
32 0.634937
33 0.637096
34 0.639500
35 0.641796
36 0.644272
37 0.646626
38 0.649223
39 0.651821
40 0.654587
41 0.657455
42 0.660175
43 0.662968
44 0.665905
45 0.668598
46 0.671467
47 0.674393
48 0.677094
49 0.679844
50 0.682739
51 0.685394
52 0.688095
53 0.690880
54 0.693577
55 0.696354
56 0.698925
57 0.701584
58 0.704220
59 0.706825
60 0.709526
61 0.712250
62 0.715168
63 0.718380
64 0.721336
65 0.724480
66 0.727440
67 0.730793
68 0.734447
69 0.738461
70 0.742794
71 0.747601
72 0.752850
73 0.758701
74 0.765213
75 0.771881
76 0.778927
77 0.785957
78 0.794025
79 0.802273
80 0.810677
81 0.818333
82 0.824451
83 0.829544
84 0.833279
85 0.836288
86 0.838600
87 0.840107
88 0.841385
89 0.842552
90 0.843567
91 0.844440
92 0.845261
93 0.845905
94 0.846466
95 0.846985
96 0.847301
97 0.847698
98 0.848011
99 0.848331
100 0.848740
101 0.849152
102 0.849560
103 0.850010
104 0.850410
105 0.850842
106 0.851200
107 0.851681
108 0.852070
109 0.852501
110 0.852894
111 0.853291
112 0.853649
113 0.853954
114 0.854252
115 0.854679
116 0.855053
117 0.855408
118 0.855881
119 0.856201
120 0.856522
121 0.856903
122 0.857296
123 0.857719
124 0.858120
125 0.858501
126 0.858860
127 0.859333
128 0.859734
129 0.860096
130 0.860504
131 0.860962
132 0.861347
133 0.861691
134 0.862019
135 0.862396
136 0.862789
137 0.863174
138 0.863625
139 0.864147
140 0.864918
141 0.865749
142 0.866688
143 0.867638
144 0.868595
145 0.869797
146 0.871128
147 0.872765
148 0.874615
149 0.876602
150 0.879002
151 0.881760
152 0.884548
153 0.887947
154 0.891335
155 0.895493
156 0.900410
157 0.905533
158 0.910629
159 0.915062
160 0.918781
161 0.921684
162 0.924137
163 0.926430
164 0.929001
165 0.930969
166 0.932888
167 0.934677
168 0.936317
169 0.937901
170 0.939255
171 0.940624
172 0.942047
173 0.943672
174 0.945297
175 0.946636
176 0.947834
177 0.948780
178 0.949528
179 0.950226
180 0.950825
181 0.951374
182 0.951797
183 0.952259
184 0.952766
185 0.953236
186 0.953758
187 0.954216
188 0.954636
189 0.955120
190 0.955460
191 0.955811
192 0.956211
193 0.956600
194 0.956985
195 0.957455
196 0.957817
197 0.958218
198 0.958561
199 0.958961
200 0.959461
201 0.959900
202 0.960346
203 0.960823
204 0.961193
205 0.961590
206 0.962006
207 0.962399
208 0.962852
209 0.963306
210 0.963745
211 0.964108
212 0.964550
213 0.964973
214 0.965389
215 0.965893
216 0.966457
217 0.966957
218 0.967503
219 0.968132
220 0.968830
221 0.969440
222 0.969982
223 0.970551
224 0.971062
225 0.971500
226 0.971886
227 0.972332
228 0.972748
229 0.973152
230 0.973576
231 0.974014
232 0.974442
233 0.974850
234 0.975349
235 0.975822
236 0.976368
237 0.976906
238 0.977623
239 0.978333
240 0.979168
241 0.980064
242 0.981270
243 0.982639
244 0.984077
245 0.985779
246 0.987694
247 0.989723
248 0.991760
249 0.993904
250 0.995762
251 0.997292
252 0.998871
253 0.999912
254 1.000000
255 1.000000
