0 237 
1 62 
2 57 
3 58 
4 57 
5 59 
6 59 
7 60 
8 63 
9 57 
10 62 
11 60 
12 65 
13 58 
14 60 
15 63 
16 58 
17 63 
18 59 
19 64 
20 63 
21 64 
22 67 
23 65 
24 69 
25 66 
26 69 
27 65 
28 67 
29 70 
30 70 
31 72 
32 75 
33 84 
34 81 
35 93 
36 94 
37 108 
38 115 
39 115 
40 131 
41 138 
42 158 
43 157 
44 170 
45 179 
46 180 
47 194 
48 197 
49 218 
50 226 
51 227 
52 229 
53 235 
54 239 
55 238 
56 240 
57 227 
58 169 
59 116 
60 96 
61 82 
62 83 
63 80 
64 88 
65 94 
66 94 
67 100 
68 90 
69 99 
70 103 
71 100 
72 109 
73 104 
74 124 
75 114 
76 134 
77 131 
78 131 
79 140 
80 132 
81 131 
82 111 
83 110 
84 100 
85 99 
86 96 
87 95 
88 92 
89 81 
90 83 
91 82 
92 78 
93 119 
94 186 
95 189 
96 190 
97 189 
98 187 
99 180 
100 179 
101 177 
102 173 
103 180 
104 175 
105 157 
106 96 
107 83 
108 84 
109 83 
110 86 
111 86 
112 87 
113 93 
114 102 
115 104 
116 108 
117 118 
118 117 
119 122 
120 121 
121 129 
122 120 
123 113 
124 121 
125 113 
126 116 
127 110 
128 114 
129 112 
130 107 
131 114 
132 103 
133 108 
134 107 
135 105 
136 106 
137 106 
138 118 
139 119 
140 146 
141 159 
142 171 
143 157 
144 145 
145 117 
146 89 
147 80 
148 81 
149 91 
150 96 
151 114 
152 122 
153 134 
154 132 
155 103 
156 74 
157 57 
158 51 
159 54 
160 66 
161 67 
162 77 
163 102 
164 97 
165 84 
166 69 
167 86 
168 69 
169 52 
170 56 
171 59 
172 64 
173 70 
174 80 
175 77 
176 76 
177 78 
178 82 
179 88 
180 93 
181 102 
182 101 
183 95 
184 86 
185 76 
186 71 
187 67 
188 73 
189 69 
190 70 
191 83 
192 154 
193 174 
194 178 
195 174 
196 175 
197 169 
198 170 
199 166 
200 165 
201 167 
202 167 
203 169 
204 165 
205 164 
206 160 
207 159 
208 162 
209 160 
210 161 
211 161 
212 149 
213 157 
214 156 
215 161 
216 159 
217 158 
218 157 
219 155 
220 154 
221 152 
222 147 
223 130 
224 124 
225 132 
226 120 
227 122 
228 89 
229 104 
230 92 
231 99 
232 100 
233 97 
234 125 
235 135 
236 153 
237 144 
238 146 
239 154 
240 157 
241 161 
242 157 
243 161 
244 160 
245 163 
246 141 
247 139 
248 160 
249 171 
250 166 
251 169 
252 168 
253 169 
254 174 
255 162 
256 169 
257 163 
258 165 
259 170 
260 164 
261 165 
262 160 
263 161 
264 162 
265 158 
266 162 
267 161 
268 163 
269 158 
270 157 
271 155 
272 155 
273 154 
274 157 
275 157 
276 154 
277 157 
278 157 
279 160 
280 158 
281 159 
282 156 
283 156 
284 158 
285 158 
286 162 
287 154 
288 157 
289 156 
290 157 
291 148 
292 155 
293 156 
294 151 
295 148 
296 139 
297 140 
298 122 
299 120 
300 114 
301 110 
302 97 
303 98 
304 85 
305 77 
306 73 
307 66 
308 64 
309 60 
310 52 
311 51 
312 46 
313 48 
314 45 
315 51 
316 63 
317 71 
318 90 
319 90 
320 117 
321 118 
322 122 
323 109 
324 112 
325 83 
326 64 
327 60 
328 64 
329 64 
330 64 
331 70 
332 77 
333 84 
334 92 
335 112 
336 114 
337 136 
338 149 
339 148 
340 154 
341 149 
342 146 
343 138 
344 134 
345 139 
346 143 
347 147 
348 154 
349 161 
350 155 
351 154 
352 162 
353 160 
354 160 
355 157 
356 163 
357 158 
358 150 
359 158 
360 160 
361 163 
362 160 
363 155 
364 158 
365 158 
366 151 
367 150 
368 161 
369 164 
370 160 
371 161 
372 159 
373 157 
374 150 
375 156 
376 152 
377 147 
378 134 
379 138 
380 146 
381 151 
382 148 
383 188 
384 239 
385 240 
386 238 
387 239 
388 224 
389 221 
390 225 
391 209 
392 202 
393 199 
394 198 
395 192 
396 186 
397 184 
398 182 
399 180 
400 173 
401 158 
402 153 
403 132 
404 127 
405 117 
406 131 
407 117 
408 119 
409 119 
410 110 
411 115 
412 108 
413 114 
414 107 
415 106 
416 103 
417 103 
418 108 
419 94 
420 102 
421 96 
422 93 
423 100 
424 100 
425 99 
426 91 
427 100 
428 92 
429 105 
430 89 
431 86 
432 82 
433 70 
434 64 
435 54 
436 55 
437 47 
438 42 
439 43 
440 40 
441 40 
442 36 
443 40 
444 38 
445 40 
446 40 
447 41 
448 42 
449 42 
450 53 
451 54 
452 78 
453 83 
454 85 
455 83 
456 97 
457 92 
458 86 
459 91 
460 89 
461 91 
462 88 
463 89 
464 98 
465 89 
466 97 
467 65 
468 77 
469 125 
470 134 
471 137 
472 143 
473 139 
474 130 
475 135 
476 147 
477 153 
478 147 
479 134 
480 143 
481 171 
482 177 
483 173 
484 164 
485 154 
486 161 
487 165 
488 161 
489 160 
490 151 
491 149 
492 133 
493 135 
494 128 
495 113 
496 111 
497 104 
498 107 
499 101 
500 107 
501 108 
502 106 
503 108 
504 107 
505 102 
506 96 
507 96 
508 95 
509 96 
510 95 
511 94 
