0 0 
1 0 
2 4 
3 6 
4 3 
5 38 
6 214 
7 378 
8 547 
9 670 
10 912 
11 913 
12 776 
13 732 
14 761 
15 694 
16 775 
17 971 
18 1117 
19 986 
20 879 
21 764 
22 755 
23 678 
24 647 
25 679 
26 645 
27 720 
28 786 
29 848 
30 721 
31 636 
32 584 
33 477 
34 519 
35 486 
36 439 
37 449 
38 461 
39 375 
40 430 
41 464 
42 465 
43 503 
44 569 
45 489 
46 561 
47 634 
48 681 
49 752 
50 808 
51 827 
52 868 
53 910 
54 923 
55 925 
56 879 
57 889 
58 889 
59 909 
60 928 
61 920 
62 998 
63 940 
64 875 
65 865 
66 970 
67 935 
68 919 
69 909 
70 974 
71 919 
72 927 
73 987 
74 956 
75 998 
76 1148 
77 1238 
78 1418 
79 1653 
80 1832 
81 1838 
82 1896 
83 2045 
84 1973 
85 2097 
86 2075 
87 2370 
88 2491 
89 2407 
90 2424 
91 2403 
92 2446 
93 2472 
94 2670 
95 2831 
96 3206 
97 3216 
98 2772 
99 2272 
100 1879 
101 1694 
102 1555 
103 1453 
104 1414 
105 1454 
106 1378 
107 1212 
108 1276 
109 1161 
110 1083 
111 1102 
112 1097 
113 1092 
114 1141 
115 1184 
116 1136 
117 1133 
118 1085 
119 1098 
120 1096 
121 1006 
122 1051 
123 1053 
124 1021 
125 1043 
126 1008 
127 944 
128 985 
129 1005 
130 1017 
131 1035 
132 1094 
133 1175 
134 1228 
135 1292 
136 1388 
137 1501 
138 1556 
139 1542 
140 1563 
141 1499 
142 1485 
143 1609 
144 1681 
145 1608 
146 1568 
147 1616 
148 1651 
149 1766 
150 1685 
151 1715 
152 1756 
153 1815 
154 1799 
155 1658 
156 1747 
157 1693 
158 1735 
159 1820 
160 1791 
161 1998 
162 1984 
163 1987 
164 2017 
165 2012 
166 1912 
167 1680 
168 1555 
169 1536 
170 1484 
171 1509 
172 1559 
173 1657 
174 1697 
175 1698 
176 1790 
177 1805 
178 1650 
179 1506 
180 1389 
181 1535 
182 1533 
183 1708 
184 1793 
185 1958 
186 2042 
187 2098 
188 2354 
189 2021 
190 1809 
191 1844 
192 1885 
193 1345 
194 1060 
195 937 
196 822 
197 801 
198 721 
199 676 
200 698 
201 608 
202 620 
203 549 
204 558 
205 569 
206 520 
207 480 
208 486 
209 456 
210 494 
211 552 
212 637 
213 545 
214 385 
215 341 
216 261 
217 186 
218 123 
219 71 
220 41 
221 27 
222 6 
223 4 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
