0 18 
1 135 
2 195 
3 196 
4 196 
5 195 
6 194 
7 194 
8 193 
9 194 
10 194 
11 194 
12 193 
13 194 
14 194 
15 194 
16 194 
17 194 
18 193 
19 192 
20 191 
21 190 
22 190 
23 189 
24 188 
25 188 
26 188 
27 189 
28 188 
29 186 
30 184 
31 182 
32 178 
33 173 
34 169 
35 164 
36 159 
37 152 
38 144 
39 136 
40 127 
41 116 
42 104 
43 96 
44 85 
45 78 
46 71 
47 64 
48 55 
49 41 
50 34 
51 28 
52 25 
53 22 
54 19 
55 17 
56 20 
57 45 
58 85 
59 130 
60 158 
61 170 
62 173 
63 170 
64 167 
65 163 
66 162 
67 159 
68 159 
69 156 
70 153 
71 150 
72 148 
73 144 
74 139 
75 133 
76 129 
77 126 
78 123 
79 120 
80 122 
81 128 
82 137 
83 146 
84 152 
85 156 
86 159 
87 161 
88 166 
89 169 
90 171 
91 173 
92 158 
93 126 
94 90 
95 69 
96 66 
97 67 
98 71 
99 75 
100 78 
101 78 
102 77 
103 78 
104 88 
105 112 
106 142 
107 164 
108 171 
109 171 
110 170 
111 170 
112 166 
113 161 
114 156 
115 150 
116 146 
117 140 
118 135 
119 133 
120 132 
121 132 
122 133 
123 134 
124 134 
125 134 
126 136 
127 138 
128 140 
129 141 
130 142 
131 142 
132 144 
133 148 
134 151 
135 151 
136 151 
137 147 
138 139 
139 130 
140 121 
141 118 
142 117 
143 120 
144 126 
145 139 
146 153 
147 164 
148 166 
149 161 
150 154 
151 144 
152 134 
153 129 
154 134 
155 153 
156 173 
157 191 
158 197 
159 196 
160 194 
161 190 
162 183 
163 173 
164 168 
165 174 
166 180 
167 186 
168 191 
169 197 
170 199 
171 195 
172 191 
173 187 
174 183 
175 180 
176 176 
177 175 
178 177 
179 179 
180 180 
181 178 
182 175 
183 172 
184 173 
185 178 
186 182 
187 185 
188 185 
189 185 
190 175 
191 151 
192 118 
193 91 
194 80 
195 80 
196 83 
197 85 
198 87 
199 88 
200 88 
201 87 
202 88 
203 89 
204 91 
205 93 
206 95 
207 95 
208 95 
209 93 
210 93 
211 95 
212 96 
213 96 
214 95 
215 95 
216 96 
217 97 
218 99 
219 100 
220 102 
221 105 
222 111 
223 120 
224 125 
225 129 
226 132 
227 139 
228 144 
229 150 
230 152 
231 152 
232 150 
233 142 
234 132 
235 119 
236 112 
237 109 
238 106 
239 103 
240 98 
241 96 
242 94 
243 94 
244 93 
245 98 
246 107 
247 108 
248 100 
249 90 
250 86 
251 86 
252 85 
253 86 
254 86 
255 87 
256 89 
257 90 
258 90 
259 89 
260 90 
261 92 
262 93 
263 94 
264 93 
265 94 
266 94 
267 96 
268 95 
269 96 
270 97 
271 98 
272 98 
273 98 
274 98 
275 97 
276 98 
277 98 
278 98 
279 97 
280 97 
281 97 
282 98 
283 97 
284 97 
285 96 
286 96 
287 98 
288 100 
289 100 
290 101 
291 101 
292 101 
293 101 
294 102 
295 106 
296 110 
297 119 
298 125 
299 133 
300 138 
301 146 
302 152 
303 162 
304 169 
305 177 
306 181 
307 187 
308 191 
309 195 
310 200 
311 204 
312 206 
313 207 
314 205 
315 200 
316 192 
317 179 
318 171 
319 158 
320 147 
321 136 
322 137 
323 142 
324 156 
325 170 
326 186 
327 190 
328 190 
329 189 
330 187 
331 182 
332 175 
333 168 
334 158 
335 148 
336 136 
337 124 
338 114 
339 109 
340 108 
341 108 
342 110 
343 115 
344 118 
345 118 
346 113 
347 106 
348 101 
349 97 
350 97 
351 96 
352 95 
353 94 
354 95 
355 95 
356 96 
357 97 
358 99 
359 98 
360 99 
361 97 
362 98 
363 98 
364 97 
365 99 
366 100 
367 101 
368 98 
369 95 
370 94 
371 96 
372 96 
373 97 
374 98 
375 100 
376 104 
377 111 
378 115 
379 113 
380 108 
381 109 
382 98 
383 70 
384 36 
385 19 
386 18 
387 21 
388 26 
389 31 
390 36 
391 42 
392 51 
393 56 
394 63 
395 68 
396 72 
397 73 
398 75 
399 78 
400 85 
401 94 
402 105 
403 117 
404 126 
405 130 
406 132 
407 134 
408 137 
409 139 
410 141 
411 143 
412 143 
413 145 
414 146 
415 148 
416 149 
417 150 
418 152 
419 154 
420 157 
421 158 
422 159 
423 158 
424 159 
425 160 
426 162 
427 161 
428 160 
429 161 
430 164 
431 169 
432 175 
433 183 
434 190 
435 197 
436 202 
437 207 
438 210 
439 213 
440 214 
441 216 
442 216 
443 216 
444 215 
445 215 
446 214 
447 214 
448 212 
449 209 
450 203 
451 193 
452 181 
453 172 
454 169 
455 166 
456 165 
457 163 
458 165 
459 164 
460 164 
461 165 
462 166 
463 165 
464 163 
465 163 
466 169 
467 176 
468 170 
469 152 
470 133 
471 126 
472 125 
473 124 
474 123 
475 118 
476 112 
477 109 
478 113 
479 119 
480 114 
481 102 
482 91 
483 89 
484 92 
485 94 
486 94 
487 95 
488 96 
489 101 
490 104 
491 109 
492 114 
493 120 
494 127 
495 134 
496 140 
497 145 
498 148 
499 149 
500 148 
501 148 
502 148 
503 149 
504 151 
505 154 
506 157 
507 159 
508 160 
509 159 
510 159 
511 161 
