0 18 
1 87 
2 141 
3 173 
4 188 
5 192 
6 193 
7 193 
8 192 
9 192 
10 192 
11 192 
12 192 
13 192 
14 192 
15 192 
16 192 
17 191 
18 191 
19 190 
20 190 
21 189 
22 188 
23 187 
24 187 
25 187 
26 186 
27 186 
28 185 
29 183 
30 181 
31 179 
32 175 
33 171 
34 167 
35 161 
36 155 
37 148 
38 140 
39 131 
40 121 
41 111 
42 101 
43 92 
44 83 
45 75 
46 67 
47 59 
48 51 
49 43 
50 36 
51 31 
52 26 
53 23 
54 23 
55 27 
56 40 
57 60 
58 88 
59 116 
60 140 
61 155 
62 163 
63 165 
64 164 
65 163 
66 161 
67 158 
68 156 
69 154 
70 152 
71 149 
72 145 
73 142 
74 138 
75 134 
76 130 
77 127 
78 125 
79 125 
80 127 
81 131 
82 137 
83 143 
84 149 
85 154 
86 158 
87 160 
88 163 
89 163 
90 161 
91 153 
92 140 
93 121 
94 102 
95 85 
96 75 
97 71 
98 70 
99 72 
100 75 
101 77 
102 82 
103 89 
104 101 
105 115 
106 131 
107 146 
108 156 
109 163 
110 165 
111 164 
112 162 
113 158 
114 154 
115 149 
116 144 
117 140 
118 136 
119 133 
120 132 
121 130 
122 129 
123 128 
124 128 
125 129 
126 130 
127 133 
128 136 
129 140 
130 143 
131 145 
132 147 
133 148 
134 148 
135 146 
136 144 
137 142 
138 139 
139 136 
140 133 
141 131 
142 131 
143 133 
144 137 
145 143 
146 148 
147 152 
148 154 
149 152 
150 148 
151 143 
152 139 
153 138 
154 142 
155 151 
156 162 
157 173 
158 181 
159 185 
160 185 
161 183 
162 180 
163 177 
164 177 
165 179 
166 183 
167 187 
168 191 
169 193 
170 193 
171 192 
172 190 
173 187 
174 184 
175 181 
176 179 
177 178 
178 177 
179 178 
180 178 
181 177 
182 176 
183 175 
184 174 
185 175 
186 176 
187 176 
188 174 
189 168 
190 156 
191 139 
192 121 
193 104 
194 92 
195 86 
196 83 
197 84 
198 85 
199 86 
200 86 
201 87 
202 88 
203 89 
204 90 
205 91 
206 91 
207 92 
208 92 
209 92 
210 93 
211 93 
212 93 
213 94 
214 94 
215 95 
216 96 
217 97 
218 98 
219 100 
220 103 
221 107 
222 112 
223 118 
224 124 
225 130 
226 136 
227 142 
228 147 
229 151 
230 153 
231 152 
232 148 
233 142 
234 133 
235 124 
236 116 
237 110 
238 105 
239 101 
240 98 
241 96 
242 94 
243 94 
244 96 
245 98 
246 99 
247 98 
248 95 
249 91 
250 88 
251 86 
252 85 
253 85 
254 85 
255 86 
256 86 
257 87 
258 88 
259 88 
260 89 
261 90 
262 91 
263 91 
264 92 
265 92 
266 93 
267 93 
268 94 
269 94 
270 95 
271 95 
272 95 
273 96 
274 96 
275 96 
276 96 
277 96 
278 96 
279 97 
280 97 
281 96 
282 96 
283 96 
284 96 
285 96 
286 96 
287 97 
288 97 
289 98 
290 98 
291 99 
292 100 
293 101 
294 103 
295 107 
296 112 
297 118 
298 124 
299 130 
300 137 
301 144 
302 152 
303 159 
304 166 
305 173 
306 178 
307 183 
308 188 
309 192 
310 196 
311 199 
312 200 
313 199 
314 196 
315 190 
316 183 
317 175 
318 166 
319 156 
320 149 
321 145 
322 145 
323 149 
324 157 
325 166 
326 174 
327 180 
328 182 
329 182 
330 180 
331 176 
332 171 
333 164 
334 156 
335 147 
336 137 
337 127 
338 119 
339 114 
340 111 
341 110 
342 110 
343 112 
344 113 
345 112 
346 110 
347 107 
348 103 
349 99 
350 96 
351 95 
352 94 
353 93 
354 94 
355 94 
356 95 
357 96 
358 96 
359 97 
360 97 
361 97 
362 97 
363 97 
364 98 
365 97 
366 97 
367 96 
368 96 
369 95 
370 95 
371 95 
372 96 
373 97 
374 98 
375 101 
376 104 
377 107 
378 109 
379 108 
380 104 
381 94 
382 80 
383 62 
384 44 
385 31 
386 24 
387 23 
388 26 
389 30 
390 36 
391 42 
392 48 
393 54 
394 59 
395 63 
396 67 
397 70 
398 75 
399 80 
400 87 
401 96 
402 104 
403 113 
404 120 
405 125 
406 129 
407 132 
408 134 
409 136 
410 138 
411 140 
412 141 
413 142 
414 144 
415 145 
416 147 
417 148 
418 150 
419 152 
420 154 
421 155 
422 157 
423 157 
424 158 
425 159 
426 159 
427 160 
428 161 
429 162 
430 165 
431 170 
432 175 
433 181 
434 188 
435 194 
436 199 
437 204 
438 207 
439 210 
440 212 
441 213 
442 213 
443 213 
444 213 
445 213 
446 212 
447 211 
448 208 
449 204 
450 198 
451 190 
452 182 
453 175 
454 170 
455 166 
456 165 
457 164 
458 163 
459 163 
460 163 
461 163 
462 163 
463 163 
464 164 
465 165 
466 165 
467 164 
468 160 
469 154 
470 146 
471 139 
472 134 
473 130 
474 126 
475 123 
476 121 
477 121 
478 122 
479 121 
480 118 
481 113 
482 106 
483 100 
484 96 
485 94 
486 93 
487 94 
488 96 
489 99 
490 103 
491 107 
492 112 
493 118 
494 123 
495 129 
496 135 
497 139 
498 142 
499 144 
500 146 
501 146 
502 147 
503 148 
504 150 
505 152 
506 154 
507 155 
508 157 
509 158 
510 159 
511 161 
