0 0 
1 0 
2 4 
3 6 
4 7 
5 43 
6 183 
7 346 
8 545 
9 724 
10 932 
11 1025 
12 846 
13 860 
14 801 
15 836 
16 824 
17 974 
18 1071 
19 989 
20 929 
21 795 
22 755 
23 726 
24 670 
25 621 
26 712 
27 631 
28 735 
29 806 
30 706 
31 622 
32 592 
33 536 
34 497 
35 476 
36 448 
37 402 
38 445 
39 419 
40 427 
41 442 
42 444 
43 457 
44 421 
45 491 
46 516 
47 610 
48 639 
49 701 
50 757 
51 749 
52 875 
53 868 
54 909 
55 928 
56 900 
57 875 
58 874 
59 883 
60 929 
61 929 
62 916 
63 942 
64 907 
65 875 
66 898 
67 904 
68 920 
69 884 
70 920 
71 994 
72 926 
73 988 
74 985 
75 1004 
76 1101 
77 1203 
78 1392 
79 1560 
80 1736 
81 1812 
82 1881 
83 2026 
84 1983 
85 1999 
86 2159 
87 2216 
88 2415 
89 2463 
90 2344 
91 2393 
92 2443 
93 2507 
94 2622 
95 2745 
96 3055 
97 3130 
98 2915 
99 2581 
100 2021 
101 1734 
102 1554 
103 1513 
104 1373 
105 1394 
106 1333 
107 1194 
108 1237 
109 1225 
110 1186 
111 1087 
112 1050 
113 1056 
114 1100 
115 1096 
116 1107 
117 1080 
118 1091 
119 1051 
120 1053 
121 1056 
122 1029 
123 1012 
124 1028 
125 1048 
126 998 
127 972 
128 979 
129 949 
130 980 
131 970 
132 1116 
133 1163 
134 1205 
135 1252 
136 1321 
137 1396 
138 1472 
139 1552 
140 1497 
141 1512 
142 1548 
143 1512 
144 1599 
145 1628 
146 1604 
147 1553 
148 1627 
149 1685 
150 1794 
151 1708 
152 1750 
153 1874 
154 1731 
155 1752 
156 1729 
157 1748 
158 1695 
159 1756 
160 1850 
161 1922 
162 1946 
163 1966 
164 2077 
165 1935 
166 1887 
167 1777 
168 1630 
169 1588 
170 1424 
171 1441 
172 1558 
173 1657 
174 1621 
175 1695 
176 1785 
177 1744 
178 1727 
179 1534 
180 1450 
181 1497 
182 1592 
183 1673 
184 1792 
185 1838 
186 2044 
187 1996 
188 2341 
189 2213 
190 1895 
191 1860 
192 1893 
193 1580 
194 1229 
195 996 
196 881 
197 810 
198 770 
199 734 
200 660 
201 649 
202 633 
203 609 
204 555 
205 551 
206 588 
207 535 
208 497 
209 514 
210 481 
211 564 
212 674 
213 601 
214 474 
215 384 
216 361 
217 242 
218 181 
219 137 
220 76 
221 43 
222 28 
223 11 
224 6 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
