0 0 
1 0 
2 4 
3 6 
4 3 
5 96 
6 330 
7 396 
8 519 
9 776 
10 774 
11 628 
12 622 
13 536 
14 675 
15 769 
16 866 
17 998 
18 788 
19 854 
20 814 
21 702 
22 706 
23 690 
24 686 
25 687 
26 754 
27 871 
28 909 
29 750 
30 587 
31 542 
32 601 
33 465 
34 503 
35 500 
36 485 
37 455 
38 479 
39 460 
40 445 
41 488 
42 552 
43 544 
44 550 
45 590 
46 693 
47 772 
48 844 
49 881 
50 872 
51 871 
52 995 
53 1043 
54 968 
55 863 
56 945 
57 913 
58 964 
59 1032 
60 1013 
61 1017 
62 947 
63 987 
64 916 
65 944 
66 918 
67 865 
68 895 
69 916 
70 932 
71 939 
72 986 
73 1031 
74 997 
75 1061 
76 1343 
77 1349 
78 1773 
79 1776 
80 1890 
81 1793 
82 2019 
83 1922 
84 2211 
85 2178 
86 2358 
87 2606 
88 2623 
89 2354 
90 2404 
91 2406 
92 2426 
93 2778 
94 2909 
95 3246 
96 3078 
97 2801 
98 2208 
99 1830 
100 1719 
101 1509 
102 1491 
103 1468 
104 1504 
105 1337 
106 1345 
107 1267 
108 1234 
109 1161 
110 1111 
111 1187 
112 1223 
113 1194 
114 1169 
115 1185 
116 1226 
117 1129 
118 1150 
119 1024 
120 1139 
121 1131 
122 1071 
123 1122 
124 985 
125 1048 
126 1005 
127 1011 
128 1054 
129 1013 
130 1097 
131 1094 
132 1159 
133 1253 
134 1366 
135 1392 
136 1615 
137 1586 
138 1584 
139 1585 
140 1573 
141 1628 
142 1549 
143 1685 
144 1649 
145 1627 
146 1580 
147 1730 
148 1822 
149 1697 
150 1722 
151 1795 
152 1892 
153 1765 
154 1705 
155 1814 
156 1678 
157 1677 
158 1770 
159 1714 
160 1946 
161 2099 
162 1940 
163 2103 
164 2082 
165 1857 
166 1692 
167 1483 
168 1414 
169 1411 
170 1505 
171 1617 
172 1664 
173 1636 
174 1805 
175 1934 
176 1725 
177 1568 
178 1481 
179 1380 
180 1536 
181 1621 
182 1603 
183 1802 
184 1946 
185 1930 
186 1985 
187 2226 
188 2054 
189 1789 
190 1830 
191 1748 
192 1314 
193 974 
194 893 
195 811 
196 727 
197 705 
198 629 
199 647 
200 543 
201 552 
202 577 
203 544 
204 497 
205 480 
206 483 
207 479 
208 421 
209 422 
210 412 
211 612 
212 422 
213 278 
214 253 
215 130 
216 87 
217 52 
218 16 
219 0 
220 1 
221 0 
222 0 
223 0 
224 0 
225 0 
226 0 
227 0 
228 0 
229 0 
230 0 
231 0 
232 0 
233 0 
234 0 
235 0 
236 0 
237 0 
238 0 
239 0 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
