0 81 
1 160 
2 194 
3 197 
4 196 
5 196 
6 195 
7 193 
8 196 
9 192 
10 196 
11 193 
12 193 
13 194 
14 194 
15 195 
16 193 
17 195 
18 192 
19 193 
20 190 
21 191 
22 189 
23 188 
24 189 
25 187 
26 189 
27 188 
28 188 
29 185 
30 184 
31 183 
32 177 
33 175 
34 167 
35 166 
36 157 
37 152 
38 143 
39 135 
40 128 
41 113 
42 106 
43 93 
44 88 
45 75 
46 71 
47 68 
48 50 
49 43 
50 31 
51 27 
52 25 
53 21 
54 18 
55 16 
56 19 
57 36 
58 88 
59 132 
60 159 
61 170 
62 174 
63 170 
64 165 
65 165 
66 159 
67 161 
68 157 
69 158 
70 154 
71 149 
72 150 
73 142 
74 141 
75 130 
76 130 
77 125 
78 121 
79 121 
80 119 
81 130 
82 135 
83 148 
84 153 
85 157 
86 158 
87 161 
88 165 
89 169 
90 173 
91 172 
92 166 
93 126 
94 86 
95 67 
96 65 
97 66 
98 70 
99 74 
100 78 
101 78 
102 76 
103 77 
104 83 
105 112 
106 143 
107 168 
108 172 
109 169 
110 171 
111 169 
112 166 
113 161 
114 155 
115 151 
116 144 
117 141 
118 134 
119 134 
120 131 
121 132 
122 134 
123 134 
124 137 
125 135 
126 139 
127 139 
128 141 
129 143 
130 142 
131 144 
132 144 
133 149 
134 150 
135 152 
136 149 
137 148 
138 141 
139 125 
140 120 
141 107 
142 108 
143 110 
144 123 
145 136 
146 156 
147 170 
148 168 
149 164 
150 153 
151 146 
152 133 
153 124 
154 134 
155 150 
156 176 
157 193 
158 200 
159 197 
160 191 
161 190 
162 180 
163 168 
164 163 
165 172 
166 179 
167 182 
168 189 
169 198 
170 199 
171 195 
172 191 
173 185 
174 183 
175 177 
176 177 
177 174 
178 175 
179 176 
180 172 
181 171 
182 168 
183 166 
184 172 
185 176 
186 183 
187 184 
188 186 
189 184 
190 181 
191 151 
192 118 
193 85 
194 78 
195 79 
196 83 
197 84 
198 88 
199 89 
200 87 
201 88 
202 87 
203 88 
204 90 
205 92 
206 94 
207 95 
208 95 
209 94 
210 93 
211 97 
212 97 
213 98 
214 95 
215 96 
216 96 
217 97 
218 97 
219 101 
220 101 
221 104 
222 111 
223 120 
224 127 
225 129 
226 130 
227 142 
228 146 
229 153 
230 153 
231 157 
232 151 
233 146 
234 134 
235 116 
236 112 
237 107 
238 107 
239 102 
240 99 
241 95 
242 95 
243 95 
244 92 
245 97 
246 107 
247 113 
248 97 
249 89 
250 86 
251 86 
252 86 
253 84 
254 87 
255 86 
256 89 
257 91 
258 89 
259 89 
260 89 
261 92 
262 93 
263 94 
264 94 
265 93 
266 96 
267 94 
268 96 
269 95 
270 98 
271 98 
272 99 
273 99 
274 98 
275 98 
276 97 
277 99 
278 98 
279 97 
280 96 
281 98 
282 97 
283 97 
284 97 
285 95 
286 96 
287 97 
288 100 
289 99 
290 100 
291 101 
292 101 
293 101 
294 103 
295 105 
296 111 
297 120 
298 127 
299 133 
300 140 
301 145 
302 153 
303 161 
304 170 
305 176 
306 183 
307 186 
308 192 
309 195 
310 200 
311 206 
312 206 
313 208 
314 206 
315 201 
316 192 
317 181 
318 169 
319 160 
320 146 
321 134 
322 136 
323 143 
324 151 
325 172 
326 187 
327 191 
328 191 
329 190 
330 188 
331 184 
332 176 
333 169 
334 160 
335 148 
336 135 
337 123 
338 111 
339 106 
340 107 
341 106 
342 110 
343 114 
344 119 
345 118 
346 112 
347 107 
348 100 
349 98 
350 97 
351 97 
352 95 
353 93 
354 95 
355 95 
356 95 
357 98 
358 98 
359 100 
360 95 
361 98 
362 96 
363 98 
364 98 
365 97 
366 102 
367 101 
368 98 
369 93 
370 94 
371 96 
372 96 
373 98 
374 99 
375 100 
376 104 
377 111 
378 116 
379 115 
380 107 
381 105 
382 106 
383 67 
384 28 
385 17 
386 18 
387 20 
388 27 
389 32 
390 35 
391 42 
392 52 
393 56 
394 59 
395 69 
396 70 
397 72 
398 74 
399 77 
400 85 
401 93 
402 106 
403 117 
404 130 
405 129 
406 132 
407 134 
408 137 
409 139 
410 140 
411 145 
412 141 
413 146 
414 146 
415 148 
416 149 
417 150 
418 153 
419 153 
420 157 
421 158 
422 159 
423 158 
424 156 
425 161 
426 159 
427 162 
428 157 
429 161 
430 162 
431 169 
432 176 
433 181 
434 192 
435 196 
436 203 
437 206 
438 211 
439 213 
440 214 
441 217 
442 215 
443 217 
444 215 
445 215 
446 215 
447 214 
448 214 
449 208 
450 205 
451 193 
452 182 
453 170 
454 171 
455 167 
456 163 
457 165 
458 164 
459 166 
460 162 
461 166 
462 166 
463 164 
464 163 
465 160 
466 170 
467 175 
468 174 
469 147 
470 126 
471 122 
472 122 
473 122 
474 120 
475 119 
476 110 
477 105 
478 113 
479 118 
480 114 
481 96 
482 86 
483 87 
484 91 
485 94 
486 95 
487 93 
488 95 
489 98 
490 104 
491 109 
492 114 
493 122 
494 127 
495 135 
496 143 
497 145 
498 151 
499 148 
500 149 
501 148 
502 148 
503 148 
504 150 
505 154 
506 157 
507 160 
508 159 
509 161 
510 158 
511 131 
