0 0 
1 0 
2 0 
3 0 
4 0 
5 0 
6 0 
7 0 
8 0 
9 1 
10 1 
11 1 
12 0 
13 1 
14 4 
15 3 
16 4 
17 9 
18 5 
19 7 
20 8 
21 11 
22 14 
23 6 
24 8 
25 5 
26 6 
27 1 
28 10 
29 3 
30 4 
31 5 
32 5 
33 4 
34 9 
35 8 
36 6 
37 7 
38 7 
39 21 
40 18 
41 10 
42 14 
43 10 
44 9 
45 15 
46 12 
47 10 
48 14 
49 21 
50 19 
51 12 
52 0 
53 10 
54 6 
55 5 
56 5 
57 2 
58 2 
59 5 
60 8 
61 3 
62 4 
63 9 
64 7 
65 13 
66 3 
67 3 
68 6 
69 4 
70 3 
71 6 
72 8 
73 7 
74 7 
75 9 
76 12 
77 9 
78 7 
79 9 
80 11 
81 7 
82 10 
83 9 
84 19 
85 20 
86 19 
87 16 
88 22 
89 12 
90 12 
91 10 
92 11 
93 11 
94 16 
95 8 
96 14 
97 17 
98 21 
99 21 
100 15 
101 21 
102 20 
103 19 
104 20 
105 15 
106 18 
107 15 
108 17 
109 13 
110 17 
111 23 
112 17 
113 6 
114 5 
115 2 
116 6 
117 5 
118 4 
119 1 
120 2 
121 2 
122 2 
123 3 
124 3 
125 1 
126 0 
127 3 
128 1 
129 2 
130 0 
131 0 
132 2 
133 0 
134 2 
135 2 
136 2 
137 1 
138 3 
139 1 
140 1 
141 4 
142 3 
143 2 
144 2 
145 2 
146 0 
147 1 
148 1 
149 1 
150 8 
151 3 
152 2 
153 2 
154 3 
155 3 
156 2 
157 5 
158 2 
159 7 
160 5 
161 7 
162 0 
163 1 
164 3 
165 5 
166 4 
167 7 
168 7 
169 4 
170 5 
171 10 
172 7 
173 4 
174 9 
175 7 
176 4 
177 4 
178 10 
179 5 
180 5 
181 2 
182 3 
183 3 
184 8 
185 6 
186 7 
187 7 
188 9 
189 8 
190 13 
191 10 
192 9 
193 3 
194 9 
195 1 
196 8 
197 5 
198 2 
199 3 
200 10 
201 13 
202 7 
203 5 
204 2 
205 3 
206 6 
207 7 
208 5 
209 1 
210 3 
211 9 
212 3 
213 3 
214 7 
215 5 
216 0 
217 5 
218 7 
219 6 
220 6 
221 17 
222 9 
223 6 
224 3 
225 1 
226 0 
227 1 
228 0 
229 0 
230 1 
231 1 
232 0 
233 2 
234 1 
235 0 
236 0 
237 0 
238 0 
239 1 
240 0 
241 0 
242 0 
243 0 
244 0 
245 0 
246 0 
247 0 
248 0 
249 0 
250 0 
251 0 
252 0 
253 0 
254 0 
255 0 
