0 18 
1 116 
2 175 
3 195 
4 195 
5 195 
6 194 
7 194 
8 194 
9 193 
10 193 
11 193 
12 193 
13 193 
14 194 
15 194 
16 194 
17 193 
18 193 
19 192 
20 191 
21 190 
22 189 
23 189 
24 188 
25 188 
26 188 
27 188 
28 187 
29 185 
30 183 
31 181 
32 178 
33 174 
34 169 
35 164 
36 158 
37 151 
38 143 
39 134 
40 125 
41 114 
42 103 
43 93 
44 84 
45 77 
46 70 
47 62 
48 52 
49 42 
50 34 
51 29 
52 25 
53 22 
54 19 
55 19 
56 28 
57 51 
58 87 
59 124 
60 152 
61 166 
62 170 
63 169 
64 166 
65 164 
66 161 
67 159 
68 158 
69 156 
70 153 
71 150 
72 147 
73 143 
74 138 
75 134 
76 129 
77 125 
78 123 
79 122 
80 124 
81 129 
82 137 
83 145 
84 151 
85 156 
86 159 
87 161 
88 165 
89 168 
90 170 
91 166 
92 151 
93 124 
94 95 
95 75 
96 67 
97 67 
98 70 
99 74 
100 76 
101 77 
102 78 
103 82 
104 94 
105 114 
106 138 
107 157 
108 167 
109 170 
110 170 
111 168 
112 165 
113 160 
114 155 
115 150 
116 145 
117 140 
118 136 
119 133 
120 132 
121 132 
122 132 
123 131 
124 131 
125 131 
126 132 
127 134 
128 136 
129 139 
130 142 
131 144 
132 147 
133 149 
134 149 
135 149 
136 146 
137 143 
138 138 
139 132 
140 127 
141 123 
142 122 
143 125 
144 131 
145 141 
146 151 
147 159 
148 162 
149 159 
150 153 
151 144 
152 136 
153 132 
154 137 
155 151 
156 170 
157 185 
158 192 
159 193 
160 191 
161 187 
162 180 
163 174 
164 172 
165 175 
166 181 
167 187 
168 192 
169 195 
170 197 
171 195 
172 191 
173 188 
174 184 
175 181 
176 178 
177 176 
178 176 
179 178 
180 178 
181 178 
182 176 
183 174 
184 174 
185 176 
186 180 
187 183 
188 183 
189 180 
190 168 
191 146 
192 119 
193 96 
194 84 
195 80 
196 82 
197 84 
198 86 
199 87 
200 88 
201 88 
202 88 
203 89 
204 90 
205 92 
206 93 
207 94 
208 94 
209 93 
210 93 
211 94 
212 95 
213 95 
214 95 
215 95 
216 96 
217 97 
218 98 
219 100 
220 102 
221 106 
222 111 
223 118 
224 125 
225 130 
226 135 
227 141 
228 147 
229 151 
230 154 
231 153 
232 149 
233 142 
234 132 
235 122 
236 114 
237 109 
238 105 
239 102 
240 99 
241 96 
242 94 
243 93 
244 95 
245 99 
246 104 
247 104 
248 98 
249 91 
250 87 
251 85 
252 85 
253 85 
254 86 
255 87 
256 88 
257 89 
258 89 
259 89 
260 90 
261 91 
262 92 
263 93 
264 93 
265 94 
266 94 
267 95 
268 95 
269 95 
270 96 
271 97 
272 97 
273 97 
274 97 
275 97 
276 97 
277 97 
278 97 
279 97 
280 97 
281 97 
282 97 
283 97 
284 96 
285 96 
286 97 
287 98 
288 98 
289 99 
290 100 
291 100 
292 100 
293 101 
294 102 
295 106 
296 112 
297 118 
298 126 
299 132 
300 139 
301 145 
302 153 
303 161 
304 169 
305 175 
306 181 
307 185 
308 189 
309 194 
310 199 
311 202 
312 205 
313 205 
314 202 
315 196 
316 188 
317 178 
318 168 
319 158 
320 147 
321 140 
322 139 
323 145 
324 156 
325 170 
326 181 
327 188 
328 189 
329 188 
330 185 
331 181 
332 175 
333 167 
334 159 
335 148 
336 136 
337 125 
338 116 
339 110 
340 108 
341 109 
342 111 
343 114 
344 116 
345 116 
346 112 
347 107 
348 102 
349 99 
350 97 
351 96 
352 95 
353 94 
354 94 
355 95 
356 96 
357 97 
358 98 
359 98 
360 97 
361 97 
362 98 
363 98 
364 98 
365 98 
366 99 
367 98 
368 97 
369 95 
370 95 
371 96 
372 97 
373 97 
374 98 
375 100 
376 105 
377 110 
378 113 
379 112 
380 110 
381 103 
382 89 
383 65 
384 39 
385 23 
386 18 
387 21 
388 26 
389 31 
390 36 
391 43 
392 50 
393 56 
394 61 
395 66 
396 69 
397 72 
398 75 
399 79 
400 86 
401 95 
402 106 
403 116 
404 124 
405 129 
406 131 
407 134 
408 136 
409 139 
410 141 
411 142 
412 143 
413 144 
414 145 
415 147 
416 148 
417 150 
418 151 
419 154 
420 156 
421 158 
422 158 
423 158 
424 159 
425 160 
426 161 
427 160 
428 160 
429 161 
430 165 
431 169 
432 175 
433 182 
434 189 
435 196 
436 202 
437 206 
438 210 
439 212 
440 214 
441 215 
442 215 
443 215 
444 215 
445 214 
446 214 
447 213 
448 211 
449 208 
450 201 
451 192 
452 182 
453 174 
454 169 
455 167 
456 165 
457 164 
458 164 
459 164 
460 164 
461 165 
462 165 
463 164 
464 163 
465 165 
466 169 
467 171 
468 166 
469 154 
470 141 
471 133 
472 130 
473 128 
474 125 
475 120 
476 116 
477 115 
478 118 
479 120 
480 116 
481 107 
482 98 
483 93 
484 92 
485 93 
486 94 
487 94 
488 96 
489 99 
490 104 
491 109 
492 114 
493 120 
494 126 
495 132 
496 139 
497 143 
498 146 
499 147 
500 148 
501 148 
502 148 
503 149 
504 151 
505 153 
506 156 
507 158 
508 159 
509 159 
510 159 
511 161 
