0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 1 6 6 
10 1 0 0 
11 1 6 6 
12 0 0 0 
13 1 6 6 
14 4 18 18 
15 3 6 6 
16 4 6 6 
17 9 24 24 
18 5 6 6 
19 7 18 18 
20 8 18 13 
21 11 60 60 
22 14 66 66 
23 6 18 18 
24 8 19 18 
25 5 18 16 
26 6 18 18 
27 1 0 0 
28 10 18 18 
29 3 4 0 
30 4 0 0 
31 5 12 12 
32 5 12 12 
33 4 12 12 
34 9 6 6 
35 8 18 18 
36 6 6 6 
37 7 12 12 
38 7 24 24 
39 21 42 42 
40 18 36 36 
41 10 12 12 
42 14 12 12 
43 10 18 18 
44 9 24 24 
45 15 6 6 
46 12 6 6 
47 10 12 3 
48 14 0 0 
49 21 0 0 
50 19 12 12 
51 12 0 0 
52 0 0 0 
53 10 9 6 
54 6 6 6 
55 5 0 0 
56 5 6 6 
57 2 0 0 
58 2 0 0 
59 5 6 6 
60 8 0 0 
61 3 6 6 
62 4 0 0 
63 9 6 12 
64 7 0 0 
65 13 12 15 
66 3 6 6 
67 3 0 0 
68 6 3 6 
69 4 0 0 
70 3 0 0 
71 6 0 0 
72 8 18 18 
73 7 6 6 
74 7 0 0 
75 9 12 12 
76 12 6 6 
77 9 12 12 
78 7 18 18 
79 9 12 12 
80 11 0 0 
81 7 0 0 
82 10 12 12 
83 9 18 18 
84 19 30 30 
85 20 36 36 
86 19 24 24 
87 16 36 36 
88 22 12 12 
89 12 6 6 
90 12 12 12 
91 10 0 0 
92 11 12 12 
93 11 0 0 
94 16 18 18 
95 8 6 6 
96 14 14 12 
97 17 41 36 
98 21 72 72 
99 21 90 86 
100 15 12 12 
101 21 32 40 
102 20 41 44 
103 19 30 30 
104 20 43 48 
105 15 30 31 
106 18 6 10 
107 15 0 0 
108 17 22 24 
109 13 12 12 
110 17 24 24 
111 23 54 54 
112 17 30 30 
113 6 0 0 
114 5 0 0 
115 2 0 0 
116 6 0 0 
117 5 0 0 
118 4 0 0 
119 1 0 0 
120 2 0 0 
121 2 0 0 
122 2 0 0 
123 3 0 0 
124 3 0 0 
125 1 0 0 
126 0 0 0 
127 3 0 0 
128 1 0 0 
129 2 0 0 
130 0 0 0 
131 0 0 0 
132 2 0 0 
133 0 0 0 
134 2 0 0 
135 2 0 0 
136 2 0 0 
137 1 0 0 
138 3 0 0 
139 1 0 0 
140 1 0 0 
141 4 0 0 
142 3 0 0 
143 2 0 0 
144 2 0 0 
145 2 0 0 
146 0 0 0 
147 1 0 0 
148 1 0 0 
149 1 0 0 
150 8 0 0 
151 3 0 0 
152 2 0 0 
153 2 0 0 
154 3 0 0 
155 3 0 0 
156 2 0 0 
157 5 0 0 
158 2 0 0 
159 7 0 0 
160 5 0 0 
161 7 0 0 
162 0 0 0 
163 1 0 0 
164 3 0 0 
165 5 0 0 
166 4 0 0 
167 7 0 0 
168 7 0 0 
169 4 0 0 
170 5 0 0 
171 10 0 0 
172 7 0 0 
173 4 0 0 
174 9 0 0 
175 7 0 0 
176 4 0 0 
177 4 0 0 
178 10 0 0 
179 5 0 0 
180 5 0 0 
181 2 0 0 
182 3 0 0 
183 3 0 0 
184 8 0 0 
185 6 0 0 
186 7 0 0 
187 7 0 0 
188 9 0 0 
189 8 0 0 
190 13 0 0 
191 10 0 0 
192 9 0 0 
193 3 0 0 
194 9 0 0 
195 1 0 0 
196 8 0 0 
197 5 0 0 
198 2 0 0 
199 3 0 0 
200 10 0 0 
201 13 0 0 
202 7 0 0 
203 5 0 0 
204 2 0 0 
205 3 0 0 
206 6 0 0 
207 7 0 0 
208 5 0 0 
209 1 0 0 
210 3 0 0 
211 9 0 0 
212 3 0 0 
213 3 0 0 
214 7 0 0 
215 5 0 0 
216 0 0 0 
217 5 0 0 
218 7 0 0 
219 6 0 0 
220 6 0 0 
221 17 0 0 
222 9 0 0 
223 6 0 0 
224 3 0 0 
225 1 0 0 
226 0 0 0 
227 1 0 0 
228 0 0 0 
229 0 0 0 
230 1 0 0 
231 1 0 0 
232 0 0 0 
233 2 0 0 
234 1 0 0 
235 0 0 0 
236 0 0 0 
237 0 0 0 
238 0 0 0 
239 1 0 0 
240 0 0 0 
241 0 0 0 
242 0 0 0 
243 0 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
