0 18 
1 193 
2 198 
3 197 
4 198 
5 196 
6 196 
7 195 
8 192 
9 198 
10 193 
11 195 
12 190 
13 197 
14 195 
15 192 
16 197 
17 192 
18 196 
19 191 
20 192 
21 191 
22 188 
23 190 
24 186 
25 189 
26 186 
27 190 
28 188 
29 185 
30 185 
31 183 
32 180 
33 171 
34 174 
35 162 
36 161 
37 147 
38 140 
39 140 
40 124 
41 117 
42 97 
43 98 
44 85 
45 76 
46 75 
47 61 
48 58 
49 37 
50 29 
51 28 
52 26 
53 20 
54 16 
55 17 
56 15 
57 28 
58 86 
59 139 
60 159 
61 173 
62 172 
63 175 
64 167 
65 161 
66 161 
67 155 
68 165 
69 156 
70 152 
71 155 
72 146 
73 151 
74 131 
75 141 
76 121 
77 124 
78 124 
79 115 
80 123 
81 124 
82 144 
83 145 
84 155 
85 156 
86 159 
87 160 
88 163 
89 174 
90 172 
91 173 
92 177 
93 136 
94 69 
95 66 
96 65 
97 66 
98 68 
99 75 
100 76 
101 78 
102 82 
103 75 
104 80 
105 98 
106 159 
107 172 
108 171 
109 172 
110 169 
111 169 
112 168 
113 162 
114 153 
115 151 
116 147 
117 137 
118 138 
119 133 
120 134 
121 126 
122 135 
123 142 
124 134 
125 142 
126 139 
127 145 
128 141 
129 143 
130 148 
131 141 
132 152 
133 147 
134 148 
135 150 
136 149 
137 149 
138 137 
139 136 
140 109 
141 96 
142 84 
143 98 
144 110 
145 138 
146 166 
147 175 
148 174 
149 164 
150 159 
151 141 
152 133 
153 121 
154 123 
155 152 
156 181 
157 198 
158 204 
159 201 
160 189 
161 188 
162 178 
163 153 
164 158 
165 171 
166 186 
167 169 
168 186 
169 203 
170 199 
171 196 
172 191 
173 185 
174 175 
175 178 
176 179 
177 177 
178 173 
179 167 
180 162 
181 153 
182 154 
183 160 
184 169 
185 179 
186 184 
187 188 
188 182 
189 186 
190 185 
191 172 
192 101 
193 81 
194 77 
195 81 
196 80 
197 86 
198 85 
199 89 
200 90 
201 88 
202 88 
203 86 
204 90 
205 91 
206 95 
207 96 
208 93 
209 95 
210 94 
211 94 
212 106 
213 98 
214 99 
215 94 
216 96 
217 97 
218 98 
219 100 
220 101 
221 103 
222 108 
223 125 
224 131 
225 123 
226 135 
227 133 
228 166 
229 151 
230 163 
231 156 
232 155 
233 158 
234 130 
235 120 
236 102 
237 111 
238 109 
239 101 
240 98 
241 94 
242 98 
243 94 
244 95 
245 92 
246 114 
247 116 
248 95 
249 84 
250 89 
251 86 
252 87 
253 86 
254 81 
255 93 
256 86 
257 92 
258 90 
259 85 
260 91 
261 90 
262 95 
263 94 
264 93 
265 97 
266 93 
267 94 
268 92 
269 97 
270 98 
271 100 
272 100 
273 101 
274 98 
275 98 
276 101 
277 98 
278 98 
279 95 
280 97 
281 96 
282 99 
283 99 
284 97 
285 97 
286 93 
287 101 
288 98 
289 99 
290 98 
291 107 
292 100 
293 99 
294 104 
295 107 
296 116 
297 115 
298 133 
299 135 
300 141 
301 145 
302 158 
303 157 
304 170 
305 178 
306 182 
307 189 
308 191 
309 195 
310 203 
311 204 
312 209 
313 207 
314 210 
315 204 
316 192 
317 184 
318 165 
319 165 
320 138 
321 137 
322 133 
323 146 
324 143 
325 172 
326 191 
327 195 
328 191 
329 191 
330 191 
331 185 
332 178 
333 171 
334 163 
335 143 
336 141 
337 119 
338 106 
339 107 
340 101 
341 106 
342 109 
343 117 
344 121 
345 116 
346 112 
347 108 
348 101 
349 94 
350 100 
351 101 
352 93 
353 95 
354 95 
355 98 
356 92 
357 97 
358 105 
359 97 
360 95 
361 92 
362 95 
363 100 
364 97 
365 97 
366 104 
367 105 
368 94 
369 91 
370 95 
371 94 
372 96 
373 98 
374 105 
375 99 
376 103 
377 108 
378 121 
379 117 
380 109 
381 104 
382 107 
383 67 
384 16 
385 15 
386 17 
387 16 
388 31 
389 34 
390 30 
391 46 
392 53 
393 56 
394 57 
395 63 
396 69 
397 71 
398 73 
399 75 
400 82 
401 97 
402 102 
403 123 
404 128 
405 138 
406 124 
407 138 
408 136 
409 136 
410 145 
411 140 
412 147 
413 141 
414 148 
415 149 
416 152 
417 152 
418 147 
419 161 
420 153 
421 159 
422 162 
423 155 
424 155 
425 156 
426 164 
427 155 
428 163 
429 150 
430 166 
431 169 
432 173 
433 185 
434 191 
435 201 
436 200 
437 208 
438 213 
439 212 
440 215 
441 215 
442 219 
443 215 
444 217 
445 215 
446 215 
447 214 
448 213 
449 213 
450 202 
451 201 
452 177 
453 172 
454 170 
455 172 
456 158 
457 163 
458 169 
459 164 
460 166 
461 164 
462 167 
463 166 
464 157 
465 166 
466 158 
467 190 
468 178 
469 130 
470 121 
471 118 
472 112 
473 116 
474 125 
475 120 
476 108 
477 102 
478 108 
479 121 
480 112 
481 84 
482 78 
483 82 
484 91 
485 101 
486 94 
487 90 
488 94 
489 95 
490 104 
491 106 
492 122 
493 120 
494 127 
495 142 
496 144 
497 151 
498 148 
499 154 
500 148 
501 147 
502 149 
503 147 
504 148 
505 153 
506 159 
507 159 
508 160 
509 159 
510 160 
511 161 
