0 11.007812
1 16.183594
2 13.562500
3 19.699219
4 24.445312
5 38.609375
6 39.101562
7 47.132812
8 51.835938
9 50.406250
10 49.152344
11 43.570312
12 42.625000
13 37.101562
14 29.960938
15 25.343750
16 19.367188
17 15.105469
18 12.218750
19 9.925781
20 8.113281
21 6.777344
22 5.792969
23 4.917969
24 4.328125
25 3.777344
26 3.625000
27 3.308594
28 2.839844
29 2.804688
30 2.671875
31 2.488281
32 2.375000
33 2.210938
34 2.460938
35 2.351562
36 2.535156
37 2.410156
38 2.660156
39 2.660156
40 2.832031
41 2.937500
42 2.785156
43 2.859375
44 3.007812
45 2.757812
46 2.937500
47 2.996094
48 2.765625
49 2.816406
50 2.964844
51 2.718750
52 2.765625
53 2.851562
54 2.761719
55 2.843750
56 2.632812
57 2.722656
58 2.699219
59 2.667969
60 2.765625
61 2.789062
62 2.988281
63 3.289062
64 3.027344
65 3.218750
66 3.031250
67 3.433594
68 3.742188
69 4.109375
70 4.437500
71 4.921875
72 5.375000
73 5.992188
74 6.667969
75 6.828125
76 7.214844
77 7.199219
78 8.261719
79 8.445312
80 8.605469
81 7.839844
82 6.265625
83 5.214844
84 3.824219
85 3.082031
86 2.367188
87 1.542969
88 1.308594
89 1.195312
90 1.039062
91 0.894531
92 0.839844
93 0.660156
94 0.574219
95 0.531250
96 0.324219
97 0.406250
98 0.320312
99 0.328125
100 0.417969
101 0.421875
102 0.417969
103 0.460938
104 0.410156
105 0.441406
106 0.367188
107 0.492188
108 0.398438
109 0.441406
110 0.402344
111 0.406250
112 0.367188
113 0.312500
114 0.304688
115 0.437500
116 0.382812
117 0.363281
118 0.484375
119 0.328125
120 0.328125
121 0.390625
122 0.402344
123 0.433594
124 0.410156
125 0.390625
126 0.367188
127 0.484375
128 0.410156
129 0.371094
130 0.417969
131 0.468750
132 0.394531
133 0.351562
134 0.335938
135 0.386719
136 0.402344
137 0.394531
138 0.460938
139 0.535156
140 0.789062
141 0.851562
142 0.960938
143 0.972656
144 0.980469
145 1.230469
146 1.363281
147 1.675781
148 1.894531
149 2.035156
150 2.457031
151 2.824219
152 2.855469
153 3.480469
154 3.468750
155 4.257812
156 5.035156
157 5.246094
158 5.218750
159 4.539062
160 3.808594
161 2.972656
162 2.511719
163 2.347656
164 2.632812
165 2.015625
166 1.964844
167 1.832031
168 1.679688
169 1.621094
170 1.386719
171 1.402344
172 1.457031
173 1.664062
174 1.664062
175 1.371094
176 1.226562
177 0.968750
178 0.765625
179 0.714844
180 0.613281
181 0.562500
182 0.433594
183 0.472656
184 0.519531
185 0.480469
186 0.535156
187 0.468750
188 0.429688
189 0.496094
190 0.347656
191 0.359375
192 0.410156
193 0.398438
194 0.394531
195 0.480469
196 0.371094
197 0.410156
198 0.351562
199 0.410156
200 0.511719
201 0.449219
202 0.457031
203 0.488281
204 0.378906
205 0.406250
206 0.425781
207 0.402344
208 0.464844
209 0.464844
210 0.449219
211 0.371094
212 0.453125
213 0.433594
214 0.425781
215 0.515625
216 0.578125
217 0.511719
218 0.558594
219 0.644531
220 0.714844
221 0.625000
222 0.554688
223 0.582031
224 0.523438
225 0.449219
226 0.394531
227 0.457031
228 0.425781
229 0.414062
230 0.433594
231 0.449219
232 0.437500
233 0.417969
234 0.511719
235 0.484375
236 0.558594
237 0.550781
238 0.734375
239 0.726562
240 0.855469
241 0.917969
242 1.234375
243 1.402344
244 1.472656
245 1.742188
246 1.960938
247 2.078125
248 2.085938
249 2.195312
250 1.902344
251 1.566406
252 1.617188
253 1.066406
254 0.089844
255 0.000000
