0 230 
1 229 
2 228 
3 229 
4 229 
5 229 
6 229 
7 229 
8 229 
9 228 
10 228 
11 229 
12 229 
13 229 
14 229 
15 229 
16 228 
17 228 
18 228 
19 228 
20 229 
21 229 
22 229 
23 228 
24 229 
25 228 
26 229 
27 229 
28 229 
29 230 
30 229 
31 229 
32 229 
33 229 
34 229 
35 229 
36 229 
37 229 
38 229 
39 229 
40 229 
41 229 
42 228 
43 229 
44 229 
45 228 
46 229 
47 229 
48 229 
49 229 
50 229 
51 229 
52 230 
53 229 
54 229 
55 229 
56 229 
57 229 
58 229 
59 229 
60 229 
61 230 
62 230 
63 230 
64 230 
65 230 
66 229 
67 229 
68 230 
69 230 
70 230 
71 230 
72 230 
73 229 
74 229 
75 229 
76 229 
77 228 
78 228 
79 228 
80 229 
81 228 
82 228 
83 229 
84 229 
85 229 
86 229 
87 229 
88 230 
89 230 
90 230 
91 233 
92 217 
93 134 
94 65 
95 68 
96 66 
97 73 
98 81 
99 77 
100 81 
101 76 
102 76 
103 80 
104 77 
105 75 
106 70 
107 74 
108 84 
109 88 
110 75 
111 82 
112 122 
113 93 
114 87 
115 75 
116 69 
117 71 
118 61 
119 61 
120 68 
121 65 
122 62 
123 63 
124 74 
125 62 
126 68 
127 70 
128 72 
129 68 
130 67 
131 78 
132 85 
133 86 
134 98 
135 108 
136 117 
137 127 
138 116 
139 112 
140 129 
141 130 
142 121 
143 132 
144 130 
145 132 
146 163 
147 195 
148 215 
149 219 
150 222 
151 224 
152 220 
153 215 
154 218 
155 224 
156 228 
157 229 
158 230 
159 230 
160 228 
161 226 
162 214 
163 203 
164 191 
165 197 
166 205 
167 213 
168 213 
169 214 
170 203 
171 188 
172 180 
173 166 
174 124 
175 142 
176 144 
177 154 
178 159 
179 205 
180 226 
181 211 
182 145 
183 78 
184 68 
185 80 
186 83 
187 83 
188 84 
189 78 
190 75 
191 71 
192 73 
193 89 
194 77 
195 81 
196 117 
197 179 
198 223 
199 234 
200 236 
201 237 
202 237 
203 235 
204 228 
205 225 
206 225 
207 224 
208 225 
209 208 
210 169 
211 147 
212 59 
213 61 
214 50 
215 45 
216 37 
217 35 
218 31 
219 21 
220 15 
221 15 
222 26 
223 35 
224 33 
225 37 
226 57 
227 67 
228 60 
229 44 
230 30 
231 30 
232 24 
233 24 
234 29 
235 36 
236 68 
237 72 
238 54 
239 51 
240 48 
241 46 
242 53 
243 56 
244 56 
245 62 
246 58 
247 63 
248 76 
249 75 
250 54 
251 51 
252 55 
253 45 
254 40 
255 39 
256 41 
257 43 
258 40 
259 32 
260 28 
261 30 
262 32 
263 42 
264 43 
265 44 
266 45 
267 34 
268 35 
269 41 
270 51 
271 45 
272 49 
273 78 
274 86 
275 59 
276 64 
277 54 
278 56 
279 52 
280 55 
281 54 
282 56 
283 55 
284 57 
285 64 
286 72 
287 56 
288 48 
289 47 
290 47 
291 56 
292 59 
293 52 
294 50 
295 60 
296 51 
297 46 
298 43 
299 34 
300 37 
301 44 
302 44 
303 41 
304 33 
305 48 
306 50 
307 49 
308 56 
309 66 
310 54 
311 57 
312 57 
313 59 
314 60 
315 59 
316 56 
317 56 
318 51 
319 62 
320 80 
321 68 
322 45 
323 38 
324 44 
325 63 
326 69 
327 68 
328 64 
329 57 
330 38 
331 44 
332 40 
333 38 
334 39 
335 42 
336 56 
337 60 
338 58 
339 57 
340 57 
341 56 
342 41 
343 46 
344 59 
345 43 
346 36 
347 63 
348 68 
349 52 
350 51 
351 54 
352 58 
353 68 
354 63 
355 65 
356 52 
357 59 
358 55 
359 58 
360 70 
361 70 
362 66 
363 53 
364 43 
365 49 
366 45 
367 43 
368 43 
369 38 
370 32 
371 29 
372 27 
373 37 
374 38 
375 41 
376 49 
377 47 
378 39 
379 34 
380 43 
381 50 
382 52 
383 60 
384 71 
385 66 
386 55 
387 52 
388 52 
389 45 
390 44 
391 55 
392 69 
393 75 
394 76 
395 63 
396 59 
397 64 
398 63 
399 59 
400 54 
401 63 
402 83 
403 80 
404 83 
405 67 
406 58 
407 70 
408 85 
409 93 
410 78 
411 58 
412 51 
413 51 
414 62 
415 59 
416 66 
417 64 
418 63 
419 68 
420 65 
421 62 
422 74 
423 70 
424 65 
425 58 
426 55 
427 53 
428 54 
429 48 
430 52 
431 66 
432 74 
433 71 
434 59 
435 51 
436 57 
437 64 
438 64 
439 62 
440 67 
441 73 
442 76 
443 77 
444 81 
445 92 
446 90 
447 64 
448 45 
449 45 
450 65 
451 78 
452 75 
453 78 
454 77 
455 62 
456 45 
457 45 
458 41 
459 41 
460 54 
461 59 
462 62 
463 77 
464 94 
465 99 
466 96 
467 90 
468 91 
469 86 
470 78 
471 76 
472 73 
473 70 
474 63 
475 57 
476 53 
477 56 
478 53 
479 48 
480 47 
481 49 
482 49 
483 50 
484 49 
485 50 
486 74 
487 88 
488 91 
489 87 
490 85 
491 83 
492 90 
493 85 
494 72 
495 74 
496 60 
497 46 
498 47 
499 54 
500 60 
501 69 
502 66 
503 56 
504 54 
505 50 
506 49 
507 55 
508 58 
509 51 
510 54 
511 58 
