0 0 0 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 0 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 1 0 0 
11 1 6 6 
12 0 0 0 
13 0 0 0 
14 0 0 0 
15 1 0 0 
16 2 0 0 
17 1 4 0 
18 1 6 6 
19 0 0 0 
20 1 0 0 
21 1 0 0 
22 1 0 0 
23 0 0 0 
24 0 0 0 
25 1 0 0 
26 1 0 0 
27 0 0 0 
28 0 0 0 
29 1 0 0 
30 1 6 6 
31 1 6 6 
32 2 6 4 
33 2 12 12 
34 0 0 0 
35 2 0 0 
36 0 0 0 
37 2 6 6 
38 2 6 6 
39 1 0 0 
40 3 6 6 
41 2 0 0 
42 1 0 0 
43 2 12 12 
44 3 6 6 
45 2 0 0 
46 5 1 0 
47 8 18 18 
48 1 0 0 
49 4 0 0 
50 4 12 9 
51 3 0 0 
52 2 6 6 
53 6 6 6 
54 6 12 12 
55 9 36 31 
56 4 9 6 
57 4 12 12 
58 2 0 0 
59 5 6 6 
60 3 0 0 
61 10 36 36 
62 3 6 6 
63 1 0 0 
64 5 0 0 
65 7 24 24 
66 5 0 0 
67 7 0 0 
68 6 0 0 
69 9 30 26 
70 11 24 24 
71 10 20 18 
72 8 18 18 
73 4 0 0 
74 10 24 24 
75 7 12 12 
76 3 6 6 
77 7 6 6 
78 6 12 12 
79 13 18 18 
80 10 12 12 
81 9 30 30 
82 17 6 6 
83 11 0 0 
84 6 14 17 
85 12 18 18 
86 9 12 12 
87 12 12 12 
88 13 24 18 
89 11 12 12 
90 15 18 18 
91 10 6 12 
92 11 6 6 
93 20 36 36 
94 13 18 21 
95 16 24 24 
96 11 12 12 
97 10 6 6 
98 14 6 6 
99 15 12 12 
100 14 18 18 
101 8 12 12 
102 13 6 6 
103 16 12 17 
104 16 18 18 
105 22 12 12 
106 13 13 18 
107 11 12 12 
108 19 12 12 
109 10 0 0 
110 19 6 6 
111 17 18 18 
112 14 18 18 
113 14 18 18 
114 20 15 18 
115 20 30 30 
116 15 23 18 
117 14 24 26 
118 17 18 18 
119 8 0 0 
120 16 0 0 
121 14 6 6 
122 8 0 4 
123 26 6 6 
124 13 12 12 
125 12 5 6 
126 14 12 12 
127 17 12 12 
128 17 42 42 
129 17 12 12 
130 22 18 18 
131 13 0 0 
132 18 6 6 
133 18 18 18 
134 14 0 0 
135 16 12 12 
136 19 22 24 
137 15 0 0 
138 12 6 6 
139 14 18 18 
140 13 24 25 
141 15 18 18 
142 13 0 0 
143 9 12 12 
144 6 0 0 
145 9 0 0 
146 12 12 12 
147 21 6 6 
148 1 0 0 
149 22 18 18 
150 10 12 12 
151 14 18 18 
152 12 6 6 
153 19 6 6 
154 13 12 12 
155 7 6 6 
156 6 12 12 
157 13 18 18 
158 6 24 24 
159 13 12 12 
160 11 6 6 
161 11 0 0 
162 8 6 6 
163 8 6 6 
164 9 6 6 
165 8 12 12 
166 12 6 6 
167 7 0 0 
168 4 12 12 
169 10 6 6 
170 4 0 0 
171 5 0 0 
172 7 6 6 
173 5 0 0 
174 7 0 0 
175 5 0 0 
176 5 6 6 
177 3 0 0 
178 4 0 0 
179 10 6 6 
180 5 6 6 
181 6 0 0 
182 3 0 0 
183 6 0 0 
184 2 0 0 
185 3 6 6 
186 2 6 6 
187 2 0 0 
188 2 6 6 
189 6 0 0 
190 4 0 0 
191 2 0 0 
192 1 0 0 
193 4 6 6 
194 2 0 0 
195 1 0 0 
196 0 0 0 
197 2 0 0 
198 0 0 0 
199 1 0 0 
200 1 0 0 
201 0 0 0 
202 1 0 0 
203 0 0 0 
204 2 0 0 
205 1 0 0 
206 0 0 0 
207 1 0 0 
208 0 0 0 
209 1 0 0 
210 0 0 0 
211 0 0 0 
212 1 0 0 
213 0 0 0 
214 0 0 0 
215 0 0 0 
216 0 0 0 
217 0 0 0 
218 0 0 0 
219 0 0 0 
220 0 0 0 
221 0 0 0 
222 0 0 0 
223 0 0 0 
224 0 0 0 
225 0 0 0 
226 0 0 0 
227 0 0 0 
228 0 0 0 
229 0 0 0 
230 0 0 0 
231 0 0 0 
232 0 0 0 
233 0 0 0 
234 0 0 0 
235 0 0 0 
236 0 0 0 
237 0 0 0 
238 0 0 0 
239 0 0 0 
240 0 0 0 
241 0 0 0 
242 0 0 0 
243 0 0 0 
244 0 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 0 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
