0 10 8 0 
1 0 0 0 
2 0 0 0 
3 0 0 0 
4 0 0 0 
5 1 0 0 
6 0 0 0 
7 0 0 0 
8 0 0 0 
9 0 0 0 
10 0 0 0 
11 0 0 0 
12 0 0 0 
13 1 0 0 
14 1 0 0 
15 0 0 0 
16 1 0 0 
17 1 6 6 
18 1 6 6 
19 0 0 0 
20 0 0 0 
21 0 0 0 
22 5 24 24 
23 5 6 6 
24 2 0 0 
25 3 6 6 
26 7 18 18 
27 9 18 18 
28 7 24 24 
29 12 48 43 
30 11 54 54 
31 12 54 54 
32 3 8 6 
33 8 24 24 
34 6 6 4 
35 3 6 6 
36 6 12 12 
37 5 12 12 
38 3 0 0 
39 4 12 12 
40 4 0 0 
41 5 12 12 
42 6 12 12 
43 7 6 6 
44 9 6 6 
45 2 12 12 
46 7 12 12 
47 11 18 18 
48 17 30 30 
49 19 42 42 
50 18 24 24 
51 5 6 6 
52 11 12 12 
53 19 30 30 
54 12 24 24 
55 13 0 0 
56 12 6 0 
57 19 6 3 
58 22 12 12 
59 11 0 0 
60 3 0 0 
61 5 0 0 
62 2 0 0 
63 8 12 12 
64 4 6 6 
65 4 0 0 
66 2 0 0 
67 4 0 0 
68 6 6 6 
69 6 6 6 
70 4 0 0 
71 5 0 0 
72 7 6 12 
73 11 12 15 
74 5 0 0 
75 4 6 6 
76 2 0 0 
77 6 3 6 
78 2 0 0 
79 6 0 0 
80 8 18 18 
81 4 0 0 
82 9 6 6 
83 6 0 0 
84 8 6 6 
85 14 18 18 
86 8 18 18 
87 6 18 18 
88 12 0 0 
89 10 0 0 
90 10 6 6 
91 12 24 24 
92 11 18 18 
93 24 36 36 
94 17 30 30 
95 15 24 24 
96 16 30 30 
97 21 0 0 
98 8 6 6 
99 13 6 6 
100 8 12 12 
101 13 6 6 
102 17 12 12 
103 11 6 6 
104 10 18 18 
105 12 23 18 
106 22 66 66 
107 23 66 62 
108 13 42 42 
109 19 38 46 
110 24 36 38 
111 16 35 36 
112 15 18 18 
113 17 48 48 
114 12 25 31 
115 15 0 4 
116 16 0 0 
117 13 16 18 
118 19 12 12 
119 18 18 18 
120 18 42 42 
121 17 42 42 
122 11 12 12 
123 6 0 0 
124 3 0 0 
125 5 0 0 
126 5 0 0 
127 4 0 0 
128 1 0 0 
129 0 0 0 
130 5 0 0 
131 0 0 0 
132 4 0 0 
133 1 0 0 
134 2 0 0 
135 3 0 0 
136 1 0 0 
137 1 0 0 
138 0 0 0 
139 1 0 0 
140 1 0 0 
141 1 0 0 
142 1 0 0 
143 1 0 0 
144 4 0 0 
145 0 0 0 
146 1 0 0 
147 2 0 0 
148 3 0 0 
149 1 0 0 
150 4 0 0 
151 4 0 0 
152 1 0 0 
153 2 0 0 
154 1 0 0 
155 1 0 0 
156 1 0 0 
157 0 0 0 
158 3 0 0 
159 5 0 0 
160 6 0 0 
161 2 0 0 
162 2 0 0 
163 0 0 0 
164 4 0 0 
165 4 0 0 
166 2 0 0 
167 4 0 0 
168 9 0 0 
169 6 0 0 
170 3 0 0 
171 1 0 0 
172 3 0 0 
173 3 0 0 
174 4 0 0 
175 6 0 0 
176 5 0 0 
177 8 0 0 
178 4 0 0 
179 8 0 0 
180 7 0 0 
181 3 0 0 
182 10 0 0 
183 7 0 0 
184 3 0 0 
185 6 0 0 
186 5 0 0 
187 11 0 0 
188 1 0 0 
189 7 0 0 
190 3 0 0 
191 2 0 0 
192 5 0 0 
193 7 0 0 
194 8 0 0 
195 6 0 0 
196 7 0 0 
197 7 0 0 
198 14 0 0 
199 10 0 0 
200 9 0 0 
201 9 0 0 
202 5 0 0 
203 5 0 0 
204 5 0 0 
205 1 0 0 
206 5 0 0 
207 7 0 0 
208 3 0 0 
209 16 0 0 
210 6 0 0 
211 7 0 0 
212 2 0 0 
213 3 0 0 
214 2 0 0 
215 5 0 0 
216 6 0 0 
217 4 0 0 
218 6 0 0 
219 5 0 0 
220 2 0 0 
221 7 0 0 
222 1 0 0 
223 5 0 0 
224 6 0 0 
225 3 0 0 
226 5 0 0 
227 4 0 0 
228 6 0 0 
229 5 0 0 
230 13 0 0 
231 12 0 0 
232 6 0 0 
233 5 0 0 
234 2 0 0 
235 1 0 0 
236 0 0 0 
237 1 0 0 
238 0 0 0 
239 0 0 0 
240 2 0 0 
241 0 0 0 
242 1 0 0 
243 1 0 0 
244 1 0 0 
245 0 0 0 
246 0 0 0 
247 0 0 0 
248 0 0 0 
249 1 0 0 
250 0 0 0 
251 0 0 0 
252 0 0 0 
253 0 0 0 
254 0 0 0 
255 0 0 0 
