0 113 
1 111 
2 114 
3 116 
4 116 
5 117 
6 114 
7 114 
8 114 
9 112 
10 115 
11 121 
12 115 
13 121 
14 114 
15 116 
16 119 
17 117 
18 127 
19 116 
20 98 
21 81 
22 112 
23 120 
24 122 
25 124 
26 117 
27 116 
28 120 
29 120 
30 125 
31 128 
32 130 
33 133 
34 130 
35 130 
36 133 
37 130 
38 133 
39 134 
40 135 
41 130 
42 128 
43 131 
44 127 
45 130 
46 129 
47 129 
48 128 
49 126 
50 127 
51 126 
52 127 
53 130 
54 131 
55 127 
56 127 
57 127 
58 128 
59 130 
60 136 
61 132 
62 133 
63 131 
64 130 
65 132 
66 128 
67 127 
68 130 
69 130 
70 132 
71 130 
72 129 
73 127 
74 135 
75 130 
76 126 
77 124 
78 125 
79 118 
80 122 
81 130 
82 112 
83 143 
84 148 
85 160 
86 165 
87 146 
88 132 
89 137 
90 138 
91 132 
92 130 
93 127 
94 137 
95 137 
96 141 
97 136 
98 138 
99 134 
100 128 
101 124 
102 109 
103 107 
104 113 
105 110 
106 113 
107 115 
108 110 
109 90 
110 106 
111 114 
112 113 
113 116 
114 115 
115 114 
116 109 
117 113 
118 134 
119 117 
120 115 
121 117 
122 118 
123 119 
124 116 
125 117 
126 118 
127 116 
128 118 
129 119 
130 118 
131 125 
132 131 
133 128 
134 134 
135 134 
136 131 
137 132 
138 128 
139 126 
140 125 
141 168 
142 156 
143 157 
144 158 
145 183 
146 186 
147 185 
148 181 
149 179 
150 177 
151 177 
152 175 
153 175 
154 175 
155 173 
156 172 
157 174 
158 173 
159 173 
160 170 
161 168 
162 160 
163 161 
164 138 
165 99 
166 100 
167 113 
168 123 
169 119 
170 118 
171 128 
172 135 
173 128 
174 132 
175 134 
176 132 
177 120 
178 117 
179 119 
180 113 
181 144 
182 162 
183 170 
184 166 
185 168 
186 168 
187 163 
188 165 
189 175 
190 166 
191 133 
192 154 
193 186 
194 192 
195 193 
196 195 
197 194 
198 194 
199 196 
200 196 
201 196 
202 196 
203 199 
204 201 
205 197 
206 198 
207 201 
208 200 
209 199 
210 199 
211 197 
212 165 
213 118 
214 127 
215 179 
216 185 
217 149 
218 119 
219 165 
220 198 
221 199 
222 198 
223 193 
224 187 
225 180 
226 156 
227 165 
228 173 
229 166 
230 164 
231 168 
232 121 
233 94 
234 136 
235 164 
236 166 
237 125 
238 148 
239 170 
240 172 
241 168 
242 167 
243 154 
244 161 
245 148 
246 140 
247 154 
248 159 
249 159 
250 159 
251 159 
252 155 
253 156 
254 157 
255 160 
256 159 
257 157 
258 157 
259 157 
260 156 
261 152 
262 147 
263 150 
264 137 
265 147 
266 151 
267 150 
268 150 
269 143 
270 137 
271 136 
272 133 
273 138 
274 141 
275 148 
276 151 
277 153 
278 150 
279 149 
280 154 
281 152 
282 152 
283 152 
284 155 
285 155 
286 147 
287 145 
288 147 
289 141 
290 144 
291 145 
292 144 
293 149 
294 146 
295 146 
296 148 
297 150 
298 149 
299 151 
300 153 
301 154 
302 153 
303 153 
304 153 
305 153 
306 152 
307 151 
308 136 
309 108 
310 118 
311 122 
312 124 
313 120 
314 113 
315 114 
316 123 
317 141 
318 151 
319 158 
320 151 
321 137 
322 110 
323 94 
324 96 
325 87 
326 120 
327 145 
328 141 
329 107 
330 109 
331 143 
332 119 
333 123 
334 155 
335 148 
336 113 
337 87 
338 124 
339 141 
340 107 
341 109 
342 148 
343 133 
344 140 
345 132 
346 146 
347 142 
348 151 
349 158 
350 153 
351 142 
352 129 
353 109 
354 115 
355 131 
356 164 
357 201 
358 206 
359 201 
360 209 
361 207 
362 203 
363 195 
364 197 
365 202 
366 199 
367 191 
368 178 
369 180 
370 201 
371 205 
372 202 
373 200 
374 197 
375 191 
376 194 
377 192 
378 187 
379 188 
380 188 
381 187 
382 187 
383 190 
384 194 
385 185 
386 177 
387 168 
388 169 
389 167 
390 159 
391 155 
392 156 
393 149 
394 145 
395 150 
396 149 
397 154 
398 196 
399 164 
400 146 
401 154 
402 153 
403 163 
404 160 
405 163 
406 181 
407 191 
408 193 
409 193 
410 195 
411 193 
412 193 
413 194 
414 193 
415 193 
416 196 
417 199 
418 201 
419 169 
420 138 
421 114 
422 112 
423 107 
424 125 
425 153 
426 162 
427 140 
428 157 
429 176 
430 147 
431 155 
432 156 
433 151 
434 178 
435 161 
436 116 
437 161 
438 182 
439 168 
440 121 
441 135 
442 163 
443 176 
444 143 
445 153 
446 125 
447 96 
448 128 
449 127 
450 126 
451 132 
452 149 
453 167 
454 170 
455 165 
456 165 
457 171 
458 168 
459 176 
460 170 
461 167 
462 163 
463 154 
464 136 
465 129 
466 156 
467 156 
468 134 
469 116 
470 137 
471 151 
472 159 
473 155 
474 154 
475 149 
476 144 
477 154 
478 121 
479 112 
480 111 
481 106 
482 108 
483 134 
484 120 
485 114 
486 125 
487 124 
488 113 
489 143 
490 118 
491 113 
492 137 
493 144 
494 131 
495 126 
496 107 
497 118 
498 136 
499 147 
500 141 
501 142 
502 148 
503 165 
504 169 
505 171 
506 168 
507 170 
508 157 
509 148 
510 151 
511 167 
