0 55 
1 8 
2 7 
3 2 
4 1 
5 4 
6 3 
7 0 
8 2 
9 1 
10 9 
11 2 
12 2 
13 2 
14 5 
15 5 
16 3 
17 8 
18 5 
19 29 
20 35 
21 15 
22 39 
23 10 
24 5 
25 6 
26 8 
27 3 
28 4 
29 5 
30 8 
31 5 
32 7 
33 10 
34 4 
35 3 
36 4 
37 5 
38 5 
39 3 
40 9 
41 9 
42 7 
43 7 
44 5 
45 2 
46 3 
47 11 
48 10 
49 8 
50 2 
51 2 
52 7 
53 8 
54 5 
55 6 
56 5 
57 7 
58 8 
59 12 
60 11 
61 6 
62 10 
63 5 
64 9 
65 13 
66 10 
67 8 
68 8 
69 7 
70 7 
71 6 
72 5 
73 6 
74 3 
75 9 
76 6 
77 2 
78 8 
79 3 
80 13 
81 12 
82 13 
83 36 
84 17 
85 17 
86 14 
87 33 
88 9 
89 6 
90 5 
91 8 
92 5 
93 7 
94 10 
95 4 
96 4 
97 4 
98 2 
99 10 
100 10 
101 19 
102 17 
103 4 
104 5 
105 3 
106 5 
107 6 
108 25 
109 4 
110 24 
111 7 
112 2 
113 2 
114 2 
115 6 
116 2 
117 25 
118 6 
119 19 
120 0 
121 3 
122 2 
123 4 
124 4 
125 3 
126 1 
127 5 
128 3 
129 2 
130 6 
131 13 
132 8 
133 4 
134 6 
135 4 
136 3 
137 4 
138 6 
139 4 
140 42 
141 31 
142 11 
143 2 
144 26 
145 28 
146 2 
147 5 
148 6 
149 4 
150 2 
151 2 
152 2 
153 5 
154 3 
155 3 
156 1 
157 3 
158 1 
159 5 
160 7 
161 10 
162 7 
163 22 
164 65 
165 78 
166 30 
167 25 
168 24 
169 20 
170 9 
171 22 
172 27 
173 31 
174 21 
175 4 
176 24 
177 15 
178 23 
179 29 
180 33 
181 60 
182 36 
183 5 
184 2 
185 3 
186 7 
187 3 
188 12 
189 10 
190 42 
191 12 
192 53 
193 38 
194 7 
195 3 
196 3 
197 4 
198 2 
199 2 
200 1 
201 1 
202 3 
203 5 
204 2 
205 4 
206 4 
207 2 
208 4 
209 2 
210 2 
211 34 
212 79 
213 38 
214 61 
215 58 
216 30 
217 66 
218 16 
219 79 
220 34 
221 3 
222 7 
223 11 
224 13 
225 31 
226 15 
227 17 
228 4 
229 12 
230 5 
231 43 
232 78 
233 43 
234 73 
235 30 
236 40 
237 47 
238 45 
239 24 
240 2 
241 5 
242 14 
243 6 
244 6 
245 22 
246 6 
247 19 
248 5 
249 2 
250 2 
251 4 
252 3 
253 2 
254 6 
255 2 
256 3 
257 3 
258 0 
259 1 
260 5 
261 9 
262 2 
263 10 
264 3 
265 14 
266 3 
267 1 
268 9 
269 13 
270 7 
271 4 
272 2 
273 8 
274 10 
275 10 
276 5 
277 1 
278 4 
279 5 
280 3 
281 3 
282 3 
283 3 
284 3 
285 8 
286 10 
287 6 
288 4 
289 3 
290 6 
291 0 
292 4 
293 5 
294 5 
295 2 
296 6 
297 2 
298 2 
299 5 
300 4 
301 3 
302 3 
303 2 
304 3 
305 1 
306 3 
307 16 
308 43 
309 18 
310 14 
311 6 
312 2 
313 11 
314 6 
315 10 
316 27 
317 28 
318 17 
319 1 
320 22 
321 43 
322 43 
323 14 
324 7 
325 26 
326 58 
327 21 
328 39 
329 34 
330 36 
331 12 
332 30 
333 40 
334 25 
335 42 
336 63 
337 11 
338 56 
339 22 
340 44 
341 45 
342 25 
343 8 
344 5 
345 9 
346 12 
347 7 
348 23 
349 3 
350 21 
351 24 
352 39 
353 19 
354 31 
355 55 
356 82 
357 46 
358 8 
359 16 
360 17 
361 13 
362 19 
363 12 
364 7 
365 2 
366 11 
367 22 
368 17 
369 30 
370 27 
371 11 
372 14 
373 11 
374 16 
375 20 
376 14 
377 20 
378 18 
379 10 
380 8 
381 12 
382 18 
383 25 
384 23 
385 29 
386 24 
387 22 
388 20 
389 10 
390 14 
391 5 
392 6 
393 11 
394 1 
395 4 
396 4 
397 47 
398 10 
399 50 
400 20 
401 22 
402 15 
403 9 
404 7 
405 22 
406 28 
407 12 
408 2 
409 3 
410 0 
411 2 
412 1 
413 2 
414 2 
415 5 
416 6 
417 5 
418 30 
419 63 
420 59 
421 59 
422 10 
423 13 
424 49 
425 39 
426 13 
427 10 
428 41 
429 10 
430 27 
431 12 
432 11 
433 26 
434 13 
435 64 
436 6 
437 67 
438 12 
439 61 
440 33 
441 42 
442 43 
443 20 
444 23 
445 18 
446 58 
447 5 
448 34 
449 12 
450 11 
451 23 
452 37 
453 22 
454 2 
455 7 
456 7 
457 4 
458 5 
459 2 
460 12 
461 7 
462 13 
463 27 
464 25 
465 22 
466 27 
467 29 
468 55 
469 3 
470 35 
471 32 
472 6 
473 5 
474 7 
475 16 
476 25 
477 51 
478 42 
479 10 
480 24 
481 22 
482 41 
483 42 
484 51 
485 7 
486 30 
487 26 
488 19 
489 13 
490 47 
491 47 
492 59 
493 37 
494 18 
495 25 
496 36 
497 44 
498 44 
499 39 
500 32 
501 28 
502 23 
503 21 
504 6 
505 9 
506 4 
507 14 
508 27 
509 7 
510 19 
511 35 
